Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q3 2025/26,East,Acute trust,Acute - Teaching,RGP,James Paget University Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.8,,,,125.0
Q3 2025/26,East,Acute trust,Acute - Small,RGR,West Suffolk NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.03,,,,91.0
Q3 2025/26,East,Acute trust,Acute - Teaching,RGT,Cambridge University Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.27,,,,13.0
Q3 2025/26,South West,Acute trust,Acute - Multi-Service,RH5,Somerset NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.31,,,,59.0
Q3 2025/26,South West,Acute trust,Acute - Large,RH8,Royal Devon University Healthcare NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.33,,,,60.0
Q3 2025/26,South East,Acute trust,Acute - Teaching,RHM,University Hospital Southampton NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.39,,,,107.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.67,,,,75.0
Q3 2025/26,South East,Acute trust,Acute - Large,RHU,Portsmouth Hospitals University NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.59,,,,116.0
Q3 2025/26,South East,Acute trust,Acute - Large,RHW,Royal Berkshire NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.32,,,,15.0
Q3 2025/26,London,Acute trust,Acute - Teaching,RJ1,Guy's and St Thomas' NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.25,,,,12.0
Q3 2025/26,London,Acute trust,Acute - Large,RJ2,Lewisham and Greenwich NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.43,,,,20.0
Q3 2025/26,London,Acute trust,Acute - Medium,RJ6,Croydon Health Services NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,4.0,,,,134.0
Q3 2025/26,London,Acute trust,Acute - Teaching,RJ7,St George's University Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.46,,,,110.0
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RJC,South Warwickshire University NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.64,,,,118.0
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RJE,University Hospitals of North Midlands NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.71,,,,121.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.54,,,,25.0
Q3 2025/26,North West,Acute trust,Acute - Small,RJN,East Cheshire NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.8,,,,81.0
Q3 2025/26,North West,Acute trust,Acute - Small,RJR,Countess of Chester Hospital NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.62,,,,73.0
Q3 2025/26,London,Acute trust,Acute - Teaching,RJZ,King's College Hospital NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.65,,,,30.0
Q3 2025/26,Midlands,Acute trust,Acute - Medium,RK5,Sherwood Forest Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.54,,,,25.0
Q3 2025/26,South West,Acute trust,Acute - Teaching,RK9,University Hospitals Plymouth NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.53,,,,113.0
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RKB,University Hospitals Coventry and Warwickshire NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.77,,,,35.0
Q3 2025/26,London,Acute trust,Acute - Multi-Service,RKE,Whittington Health NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.14,,,,7.0
Q3 2025/26,Midlands,Acute trust,Acute - Specialist,RL1,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.91,,,,130.0
Q3 2025/26,Midlands,Acute trust,Acute - Large,RL4,The Royal Wolverhampton NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.03,,,,91.0
Q3 2025/26,Midlands,Acute trust,Acute - Multi-Service,RLQ,Wye Valley NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.89,,,,85.0
Q3 2025/26,Midlands,Acute trust,Acute - Small,RLT,George Eliot Hospital NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.04,,,,47.0
Q3 2025/26,East,Acute trust,Acute - Teaching,RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.77,,,,35.0
Q3 2025/26,North West,Acute trust,Acute - Teaching,RM3,Northern Care Alliance NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.98,,,,89.0
Q3 2025/26,North West,Acute trust,Acute - Medium,RMC,Bolton NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.86,,,,39.0
Q3 2025/26,North West,Acute trust,Acute - Small,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.77,,,,35.0
Q3 2025/26,South West,Acute trust,Acute - Medium,RN3,Great Western Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.83,,,,38.0
Q3 2025/26,South East,Acute trust,Acute - Large,RN5,Hampshire Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.17,,,,53.0
Q3 2025/26,South East,Acute trust,Acute - Small,RN7,Dartford and Gravesham NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.92,,,,42.0
Q3 2025/26,Midlands,Acute trust,Acute - Medium,RNA,The Dudley Group NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.41,,,,108.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RNN,North Cumbria Integrated Care NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.47,,,,66.0
Q3 2025/26,Midlands,Acute trust,Acute - Small,RNQ,Kettering General Hospital NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.03,,,,91.0
Q3 2025/26,Midlands,Acute trust,Acute - Medium,RNS,Northampton General Hospital NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.77,,,,124.0
Q3 2025/26,South West,Acute trust,Acute - Small,RNZ,Salisbury NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.26,,,,57.0
Q3 2025/26,London,Acute trust,Acute - Specialist,RP4,Great Ormond Street Hospital for Children NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.47,,,,66.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.09,,,,5.0
Q3 2025/26,London,Acute trust,Acute - Specialist,RP6,Moorfields Eye Hospital NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.32,,,,104.0
Q3 2025/26,South East,Acute trust,Acute - Medium,RPA,Medway NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.26,,,,101.0
Q3 2025/26,South East,Acute trust,Acute - Specialist,RPC,Queen Victoria Hospital NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.26,,,,101.0
Q3 2025/26,London,Acute trust,Acute - Specialist,RPY,The Royal Marsden NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.11,,,,6.0
Q3 2025/26,Midlands,Acute trust,Acute - Specialist,RQ3,Birmingham Women's and Children's NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.99,,,,45.0
Q3 2025/26,London,Acute trust,Acute - Teaching,RQM,Chelsea and Westminster Hospital NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.2,,,,10.0
Q3 2025/26,East,Acute trust,Acute - Small,RQW,The Princess Alexandra Hospital NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.02,,,,2.0
Q3 2025/26,London,Acute trust,Acute - Teaching,RQX,Homerton Healthcare NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.7,,,,32.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RR7,Gateshead Health NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.8,,,,81.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RR8,Leeds Teaching Hospitals NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.57,,,,115.0
Q3 2025/26,North West,Acute trust,Acute - Medium,RRF,"Wrightington, Wigan and Leigh NHS Foundation Trust",Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.85,,,,83.0
Q3 2025/26,Midlands,Acute trust,Acute - Specialist,RRJ,The Royal Orthopaedic Hospital NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.47,,,,66.0
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RRK,University Hospitals Birmingham NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.74,,,,34.0
Q3 2025/26,London,Acute trust,Acute - Teaching,RRV,University College London Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.62,,,,73.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.46,,,,110.0
Q3 2025/26,South West,Acute trust,Acute - Large,RTE,Gloucestershire Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.29,,,,14.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Large,RTF,Northumbria Healthcare NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.47,,,,66.0
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RTG,University Hospitals of Derby and Burton NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.17,,,,53.0
Q3 2025/26,South East,Acute trust,Acute - Teaching,RTH,Oxford University Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.04,,,,47.0
Q3 2025/26,South East,Acute trust,Acute - Medium,RTK,Ashford and St Peter's Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.63,,,,29.0
Q3 2025/26,South East,Acute trust,Acute - Medium,RTP,Surrey and Sussex Healthcare NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.94,,,,87.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RTR,South Tees Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.67,,,,75.0
Q3 2025/26,North West,Acute trust,Acute - Teaching,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.62,,,,117.0
Q3 2025/26,South West,Acute trust,Acute - Large,RVJ,North Bristol NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.4,,,,63.0
Q3 2025/26,London,Acute trust,Acute - Teaching,RVR,Epsom and St Helier University Hospitals NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.53,,,,113.0
Q3 2025/26,South East,Acute trust,Acute - Teaching,RVV,East Kent Hospitals University NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.36,,,,17.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RVW,North Tees and Hartlepool NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.65,,,,30.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RWA,Hull University Teaching Hospitals NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.73,,,,122.0
Q3 2025/26,Midlands,Acute trust,Acute - Large,RWD,United Lincolnshire Teaching Hospitals NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.86,,,,39.0
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RWE,University Hospitals of Leicester NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.52,,,,24.0
Q3 2025/26,South East,Acute trust,Acute - Large,RWF,Maidstone and Tunbridge Wells NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.19,,,,98.0
Q3 2025/26,East,Acute trust,Acute - Teaching,RWG,West Hertfordshire Teaching Hospitals NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.61,,,,28.0
Q3 2025/26,East,Acute trust,Acute - Large,RWH,East and North Hertfordshire Teaching NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.21,,,,99.0
Q3 2025/26,North West,Acute trust,Acute - Medium,RWJ,Stockport NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.92,,,,42.0
Q3 2025/26,Midlands,Acute trust,Acute - Large,RWP,Worcestershire Acute Hospitals NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.26,,,,57.0
Q3 2025/26,North West,Acute trust,Acute - Teaching,RWW,Warrington and Halton Teaching Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.5,,,,112.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Large,RWY,Calderdale and Huddersfield NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.43,,,,20.0
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RX1,Nottingham University Hospitals NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.17,,,,97.0
Q3 2025/26,South East,Acute trust,Acute - Large,RXC,East Sussex Healthcare NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.07,,,,4.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RXF,Mid Yorkshire Teaching NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.32,,,,104.0
Q3 2025/26,Midlands,Acute trust,Acute - Large,RXK,Sandwell and West Birmingham Hospitals NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.35,,,,61.0
Q3 2025/26,North West,Acute trust,Acute - Teaching,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.0,,,,1.0
Q3 2025/26,North West,Acute trust,Acute - Teaching,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.86,,,,39.0
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Multi-Service,RXP,County Durham and Darlington NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.89,,,,85.0
Q3 2025/26,South East,Acute trust,Acute - Multi-Service,RXQ,Buckinghamshire Healthcare NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.84,,,,127.0
Q3 2025/26,North West,Acute trust,Acute - Large,RXR,East Lancashire Hospitals NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,3.41,,,,108.0
Q3 2025/26,Midlands,Acute trust,Acute - Medium,RXW,The Shrewsbury and Telford Hospital NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.18,,,,9.0
Q3 2025/26,London,Acute trust,Acute - Teaching,RYJ,Imperial College Healthcare NHS Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,2.13,,,,51.0
Q3 2025/26,South East,Acute trust,Acute - Teaching,RYR,University Hospitals Sussex NHS Foundation Trust,Finance and productivity,Productivity,OF1085,Implied productivity level,Q2 2025/26 vs Q2 2024/25,score,1.99,,,,45.0
Q3 2025/26,North West,Acute trust,Acute - Teaching,R0A,Manchester University NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Large,R0B,South Tyneside and Sunderland NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.1,,,,
Q3 2025/26,South West,Acute trust,Acute - Teaching,R0D,University Hospitals Dorset NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,South East,Acute trust,Acute - Multi-Service,R1F,Isle of Wight NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,London,Acute trust,Acute - Teaching,R1H,Barts Health NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,London,Acute trust,Acute - Teaching,R1K,London North West University Healthcare NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,South East,Acute trust,Acute - Medium,RA2,Royal Surrey NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.99,,,,
Q3 2025/26,South West,Acute trust,Acute - Teaching,RA7,University Hospitals Bristol and Weston NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.89,,,,
Q3 2025/26,South West,Acute trust,Acute - Multi-Service,RA9,Torbay and South Devon NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RAE,Bradford Teaching Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.05,,,,
Q3 2025/26,East,Acute trust,Acute - Large,RAJ,Mid and South Essex NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,London,Acute trust,Acute - Teaching,RAL,Royal Free London NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.52,,,,
Q3 2025/26,London,Acute trust,Acute - Specialist,RAN,Royal National Orthopaedic Hospital NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,London,Acute trust,Acute - Small,RAS,The Hillingdon Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.73,,,,
Q3 2025/26,London,Acute trust,Acute - Medium,RAX,Kingston and Richmond NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.4,,,,
Q3 2025/26,South West,Acute trust,Acute - Small,RBD,Dorset County Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Small,RBK,Walsall Healthcare NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North West,Acute trust,Acute - Teaching,RBL,Wirral University Teaching Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.94,,,,
Q3 2025/26,North West,Acute trust,Acute - Teaching,RBN,Mersey and West Lancashire Teaching Hospitals NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.8,,,,
Q3 2025/26,North West,Acute trust,Acute - Specialist,RBQ,Liverpool Heart and Chest Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.95,,,,
Q3 2025/26,North West,Acute trust,Acute - Specialist,RBS,Alder Hey Children's NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,4.0,,,,
Q3 2025/26,North West,Acute trust,Acute - Small,RBT,Mid Cheshire Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North West,Acute trust,Acute - Specialist,RBV,The Christie NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,East,Acute trust,Acute - Medium,RC9,Bedfordshire Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.82,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RCB,York and Scarborough Teaching Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RCD,Harrogate and District NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.49,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RCF,Airedale NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.18,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Specialist,RCU,Sheffield Children's NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,East,Acute trust,Acute - Small,RCX,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,South West,Acute trust,Acute - Medium,RD1,Royal United Hospitals Bath NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.82,,,,
Q3 2025/26,East,Acute trust,Acute - Teaching,RD8,Milton Keynes University Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,East,Acute trust,Acute - Large,RDE,East Suffolk and North Essex NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.37,,,,
Q3 2025/26,South East,Acute trust,Acute - Large,RDU,Frimley Health NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.96,,,,
Q3 2025/26,South West,Acute trust,Acute - Large,REF,Royal Cornwall Hospitals NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.39,,,,
Q3 2025/26,North West,Acute trust,Acute - Teaching,REM,Liverpool University Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.31,,,,
Q3 2025/26,North West,Acute trust,Acute - Specialist,REN,The Clatterbridge Cancer Centre NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.81,,,,
